Title:,"Time Series, Area-Averaged of Precipitation Rate daily 0.25 deg. [TRMM ()"
2013-08-28,8.54449368
2013-08-29,4.52264071
2013-08-30,12.1110487
2013-08-31,9.01121235
2013-09-01,8.50970268
2013-09-02,9.05330944
2013-09-03,9.40641117
2013-09-04,9.75240993
2013-09-05,9.76204967
2013-09-06,9.36369133
2013-09-07,5.4225049
2013-09-08,7.8136301
2013-09-09,7.40389299
2013-09-10,7.75046492
2013-09-11,6.76690769
2013-09-12,4.6029706
2013-09-13,8.60685253
2013-09-14,7.157794
2013-09-15,5.14586878
2013-09-16,8.99115276
2013-09-17,4.13686323
2013-09-18,6.09741163
2013-09-19,2.99739766
2013-09-20,3.70131135
2013-09-21,2.66791558
2013-09-22,0.539991438
2013-09-23,1.40058041
2013-09-24,1.25055933
2013-09-25,4.31080723
2013-09-26,5.0908432
2013-09-27,4.10033369
2013-09-28,7.5634141
2013-09-29,5.66769695
2013-09-30,4.03645897
2013-10-01,8.26138878
2013-10-02,7.61213636
2013-10-03,5.84096336
2013-10-04,4.93806791
2013-10-05,3.59753585
2013-10-06,3.29854345
2013-10-07,3.37241626
2013-10-08,3.20268345
2013-10-09,4.21965504
2013-10-10,4.49151993
2013-10-11,5.77890825
2013-10-12,6.50613832
2013-10-13,4.32445908
2013-10-14,7.38958883
2013-10-15,5.98211241
2013-10-16,3.95037961
2013-10-17,5.85677767
2013-10-18,7.38321924
2013-10-19,6.351408
2013-10-20,9.60700512
2013-10-21,9.92382145
2013-10-22,8.38486576
2013-10-23,8.03436184
2013-10-24,7.02885199
2013-10-25,8.91296291
2013-10-26,9.22034931
2013-10-27,10.0257339
2013-10-28,10.5172653
2013-10-29,12.7216024
2013-10-30,9.89528847
2013-10-31,11.8554821
2013-11-01,6.29510403
2013-11-02,9.5871191
2013-11-03,10.0108099
2013-11-04,8.77344131
2013-11-05,10.783308
2013-11-06,5.65139723
2013-11-07,10.1963701
2013-11-08,7.66661596
2013-11-09,10.4309025
2013-11-10,7.60893536
2013-11-11,11.4997568
2013-11-12,10.4951191
2013-11-13,11.8904715
2013-11-14,10.4284439
2013-11-15,10.3010435
2013-11-16,15.0636339
2013-11-17,11.2127037
2013-11-18,13.1213627
2013-11-19,10.0283508
2013-11-20,10.3421984
2013-11-21,4.24809074
2013-11-22,7.5174613
2013-11-23,7.83427572
2013-11-24,11.6182165
2013-11-25,10.1952887
2013-11-26,6.50219965
2013-11-27,13.9282379
2013-11-28,8.98864651
2013-11-29,8.77205753
2013-11-30,8.56763077
2013-12-01,13.2515078
2013-12-02,11.445281
2013-12-03,13.1960936
2013-12-04,11.9006815
2013-12-05,14.8704538
2013-12-06,12.610899
2013-12-07,17.3900261
2013-12-08,9.74553776
2013-12-09,11.9422283
2013-12-10,10.2304735
2013-12-11,12.0392542
2013-12-12,13.7338495
2013-12-13,12.4028311
2013-12-14,12.1358175
2013-12-15,8.97723675
2013-12-16,9.15898609
2013-12-17,10.2882061
2013-12-18,9.76376724
2013-12-19,11.9110174
2013-12-20,7.67897415
2013-12-21,10.8009186
2013-12-22,11.7017698
2013-12-23,8.68634224
2013-12-24,6.93502235
2013-12-25,6.41237307
2013-12-26,7.36241865
2013-12-27,7.79722595
2013-12-28,12.7937574
2013-12-29,11.491415
2013-12-30,10.4869432
2013-12-31,13.1178341
2014-01-01,10.9317589
2014-01-02,10.2756281
2014-01-03,12.3565607
2014-01-04,13.865181
2014-01-05,10.209094
2014-01-06,13.525198
2014-01-07,15.0944366
2014-01-08,15.7094603
2014-01-09,11.8936729
2014-01-10,9.88406277
2014-01-11,12.7651672
2014-01-12,9.64230156
2014-01-13,11.3505669
2014-01-14,7.35032558
2014-01-15,8.6112318
2014-01-16,8.68611813
2014-01-17,5.67897987
2014-01-18,2.31635952
2014-01-19,3.61058593
2014-01-20,7.50346804
2014-01-21,7.66998529
2014-01-22,8.73199081
2014-01-23,7.34649706
2014-01-24,6.39498234
2014-01-25,5.45832872
2014-01-26,5.83781004
2014-01-27,4.83176899
2014-01-28,2.78322482
2014-01-29,2.64011765
2014-01-30,1.60804212
2014-01-31,2.95564032
2014-02-01,2.39772582
2014-02-02,4.09204149
2014-02-03,3.99651408
2014-02-04,3.01495934
2014-02-05,3.24864769
2014-02-06,3.54921985
2014-02-07,5.99554825
2014-02-08,7.48615646
2014-02-09,9.19042397
2014-02-10,6.89838028
2014-02-11,6.29768562
2014-02-12,4.77948475
2014-02-13,6.44526386
2014-02-14,12.8375597
2014-02-15,7.59992027
2014-02-16,5.55979252
2014-02-17,7.51426125
2014-02-18,6.54020119
2014-02-19,7.99829769
2014-02-20,13.1095333
2014-02-21,8.70624065
2014-02-22,12.7318554
2014-02-23,4.2923522
2014-02-24,4.36388254
2014-02-25,3.58848619
2014-02-26,3.36067009
2014-02-27,7.43006897
2014-02-28,4.78580046
2014-03-01,4.81192303
2014-03-02,8.39802265
2014-03-03,7.10749435
2014-03-04,4.57717657
2014-03-05,6.03468084
2014-03-06,4.81433392
2014-03-07,5.75566339
2014-03-08,4.10207319
2014-03-09,5.75125456
2014-03-10,3.8750813
2014-03-11,3.89191961
2014-03-12,5.54288816
2014-03-13,7.53913212
2014-03-14,7.38838243
2014-03-15,6.16720247
2014-03-16,10.7764997
2014-03-17,8.5411272
2014-03-18,7.17241001
2014-03-19,9.41368198
2014-03-20,12.4966841
2014-03-21,10.2841167
2014-03-22,6.8781991
2014-03-23,6.26045895
2014-03-24,6.65728045
2014-03-25,6.23255062
2014-03-26,6.97128773
2014-03-27,12.0942087
2014-03-28,11.3188829
2014-03-29,8.3282795
2014-03-30,7.71408606
2014-03-31,10.3942356
2014-04-01,13.2049322
2014-04-02,9.58847046
2014-04-03,7.12377548
2014-04-04,11.7490358
2014-04-05,8.8628931
2014-04-06,12.2595053
2014-04-07,15.7119923
2014-04-08,8.77832699
2014-04-09,7.48922634
2014-04-10,6.45391798
2014-04-11,10.0207472
2014-04-12,6.69659042
2014-04-13,8.41040039
2014-04-14,7.93275356
2014-04-15,9.16976452
2014-04-16,8.25070953
2014-04-17,10.0000648
2014-04-18,9.31156349
2014-04-19,6.76064396
2014-04-20,10.7271376
2014-04-21,9.37663937
2014-04-22,9.45705318
2014-04-23,7.30327988
2014-04-24,10.8917627
2014-04-25,7.01377821
2014-04-26,8.83862686
2014-04-27,8.16176224
2014-04-28,8.90981007
2014-04-29,6.45838022
2014-04-30,7.67725801
2014-05-01,7.99370432
2014-05-02,7.920784
2014-05-03,6.02403212
2014-05-04,5.61958838
2014-05-05,2.94651532
2014-05-06,3.94149423
2014-05-07,7.49452829
2014-05-08,6.68627453
2014-05-09,7.52570772
2014-05-10,7.42811918
2014-05-11,18.6658077
2014-05-12,10.3738604
2014-05-13,8.67670059
2014-05-14,14.3268318
2014-05-15,13.9504099
2014-05-16,8.19896126
2014-05-17,8.68717003
2014-05-18,9.26739216
2014-05-19,9.71158981
2014-05-20,5.69920444
2014-05-21,7.83128786
2014-05-22,6.33425856
2014-05-23,9.95170307
2014-05-24,7.04866314
2014-05-25,6.69682932
2014-05-26,8.97153664
2014-05-27,9.98970222
2014-05-28,6.45367432
2014-05-29,7.09980106
2014-05-30,9.47085953
2014-05-31,5.55058289
2014-06-01,5.95684814
2014-06-02,10.77209
2014-06-03,6.72344017
2014-06-04,10.8932505
2014-06-05,8.92646027
2014-06-06,5.27472353
2014-06-07,6.80618334
2014-06-08,4.97896814
2014-06-09,4.10758114
2014-06-10,9.06762791
2014-06-11,9.40283489
2014-06-12,4.47159433
2014-06-13,4.05049515
2014-06-14,8.20709705
2014-06-15,4.02967119
2014-06-16,4.53188181
2014-06-17,5.86351538
2014-06-18,10.7705765
2014-06-19,8.38034534
2014-06-20,5.34199715
2014-06-21,6.68660259
2014-06-22,8.21848202
2014-06-23,3.04789829
2014-06-24,5.53988218
2014-06-25,4.51762724
2014-06-26,11.3047247
2014-06-27,5.30640459
2014-06-28,5.79921961
2014-06-29,7.03110838
2014-06-30,3.90807796
2014-07-01,3.31420064
2014-07-02,2.3709929
2014-07-03,3.18210936
2014-07-04,2.77241731
2014-07-05,3.5085628
2014-07-06,5.24513769
2014-07-07,7.16081524
2014-07-08,4.42794514
2014-07-09,7.00529766
2014-07-10,6.70547104
2014-07-11,9.28862762
2014-07-12,10.5186434
2014-07-13,8.6418438
2014-07-14,4.61133194
2014-07-15,5.26532364
2014-07-16,3.54148459
2014-07-17,3.9552927
2014-07-18,3.59662986
2014-07-19,5.91441488
2014-07-20,3.53017163
2014-07-21,2.98074627
2014-07-22,3.86094666
2014-07-23,2.3670342
2014-07-24,1.68533504
2014-07-25,1.6020931
2014-07-26,2.7343626
2014-07-27,1.132671
2014-07-28,1.69996428
2014-07-29,1.08948696
2014-07-30,3.70476127
2014-07-31,2.50392938
2014-08-01,3.41164351
2014-08-02,3.1893537
2014-08-03,4.25568199
2014-08-04,6.06588554
2014-08-05,4.06290627
2014-08-06,4.64322853
2014-08-07,6.29971647
2014-08-08,8.33444309
2014-08-09,10.3036518
2014-08-10,7.91225719
2014-08-11,7.78554487
2014-08-12,7.39661264
2014-08-13,8.94303417
2014-08-14,8.23324871
2014-08-15,6.39985895
2014-08-16,6.77292919
2014-08-17,7.71220875
2014-08-18,4.30374241
2014-08-19,9.80418682
2014-08-20,7.67433405
2014-08-21,4.69001245
2014-08-22,3.49134851
2014-08-23,5.95482922
2014-08-24,5.60155964
2014-08-25,6.05827665
2014-08-26,6.77354527
2014-08-27,6.27514982
2014-08-28,6.28375816
2014-08-29,4.83044004
2014-08-30,4.40224648
2014-08-31,3.24695706
2014-09-01,3.57137895
2014-09-02,8.83366108
2014-09-03,5.40307474
2014-09-04,6.63386726
2014-09-05,5.55060482
2014-09-06,2.43069983
2014-09-07,2.66952229
2014-09-08,6.86150694
2014-09-09,3.08603859
2014-09-10,3.93157101
2014-09-11,3.9810009
2014-09-12,2.77607679
2014-09-13,3.3709383
2014-09-14,2.49866343
2014-09-15,1.80499208
2014-09-16,1.5207628
2014-09-17,5.06505919
2014-09-18,4.83189106
2014-09-19,6.71936274
2014-09-20,4.22744846
2014-09-21,2.80417752
2014-09-22,5.06724501
2014-09-23,6.20479012
2014-09-24,3.37687278
2014-09-25,5.95917892
2014-09-26,5.34631681
2014-09-27,3.63267374
2014-09-28,3.58637261
2014-09-29,3.828058
2014-09-30,1.45167494
2014-10-01,2.21061039
2014-10-02,0.956285655
2014-10-03,3.81090593
2014-10-04,4.80255079
2014-10-05,2.11261201
2014-10-06,0.995798469
2014-10-07,0.965602219
2014-10-08,1.579983
2014-10-09,1.36196315
2014-10-10,2.63333082
2014-10-11,2.64799833
2014-10-12,4.48108816
2014-10-13,3.08790255
2014-10-14,4.09590387
2014-10-15,4.63133764
2014-10-16,4.43912077
2014-10-17,4.94635296
2014-10-18,4.91710567
2014-10-19,6.32767773
2014-10-20,5.8292613
2014-10-21,7.38119268
2014-10-22,4.65895891
2014-10-23,6.38097382
2014-10-24,5.83223343
2014-10-25,7.05420351
2014-10-26,6.07805061
2014-10-27,5.36902905
2014-10-28,7.1329031
2014-10-29,5.02611446
2014-10-30,5.14746571
2014-10-31,6.27676868
2014-11-01,3.4968245
2014-11-02,5.32813215
2014-11-03,4.36049366
2014-11-04,5.36549807
2014-11-05,11.4455032
2014-11-06,6.49876404
2014-11-07,12.2637596
2014-11-08,9.24209118
2014-11-09,10.171483
2014-11-10,11.0200186
2014-11-11,7.96464348
2014-11-12,8.91238689
2014-11-13,12.8472757
2014-11-14,12.8468418
2014-11-15,9.3219471
2014-11-16,12.0814934
2014-11-17,11.7676067
2014-11-18,9.87394714
2014-11-19,8.2965498
2014-11-20,7.489501
2014-11-21,9.72212029
2014-11-22,9.50251675
2014-11-23,9.81378174
2014-11-24,10.2587795
2014-11-25,8.50302219
2014-11-26,9.79443264
2014-11-27,10.3828506
2014-11-28,8.35031319
2014-11-29,8.66673183
2014-11-30,13.4421453
2014-12-01,10.8187675
2014-12-02,9.22951317
2014-12-03,10.767417
2014-12-04,10.1880846
2014-12-05,13.5263491
2014-12-06,8.65952015
2014-12-07,11.8140926
2014-12-08,12.1617727
2014-12-09,8.14257431
2014-12-10,7.64695263
2014-12-11,6.85319138
2014-12-12,8.16358757
2014-12-13,7.16597652
2014-12-14,8.96181583
2014-12-15,9.62598515
2014-12-16,13.4425964
2014-12-17,9.06885719
2014-12-18,15.0271502
2014-12-19,9.66711235
2014-12-20,13.0451488
2014-12-21,12.6261234
2014-12-22,14.8446751
2014-12-23,12.7763472
2014-12-24,10.5193062
2014-12-25,11.9503078
2014-12-26,10.0691204
2014-12-27,10.4126253
2014-12-28,13.8216915
2014-12-29,5.90402317
2014-12-30,8.79900932
2014-12-31,8.61890411
2015-01-01,7.99933815
2015-01-02,8.20694828
2015-01-03,8.11802959
2015-01-04,7.00515079
2015-01-05,7.44112635
2015-01-06,8.72432804
2015-01-07,9.95839405
2015-01-08,9.86635303
2015-01-09,8.60479546
2015-01-10,7.22478294
2015-01-11,8.0615797
2015-01-12,5.18421984
2015-01-13,8.4171133
2015-01-14,7.30160379
2015-01-15,6.69065905
2015-01-16,9.11489391
2015-01-17,11.3730478
2015-01-18,11.7263269
2015-01-19,10.3115425
2015-01-20,8.57543087
2015-01-21,13.159667
2015-01-22,8.76499367
2015-01-23,8.62329578
2015-01-24,9.92715645
2015-01-25,12.4194117
2015-01-26,5.37605953
2015-01-27,8.84065819
2015-01-28,8.83366203
2015-01-29,10.7362442
2015-01-30,13.7440662
2015-01-31,15.0508261
2015-02-01,8.83540249
2015-02-02,6.76102781
2015-02-03,9.14897156
2015-02-04,13.4500923
2015-02-05,12.7108974
2015-02-06,9.95608044
2015-02-07,9.01085281
2015-02-08,10.7119446
2015-02-09,9.47984123
2015-02-10,11.3767614
2015-02-11,6.85329151
2015-02-12,9.95151901
2015-02-13,5.79926491
2015-02-14,5.76963758
2015-02-15,3.61741495
2015-02-16,8.25986099
2015-02-17,8.88569927
2015-02-18,16.3271523
2015-02-19,9.96483707
2015-02-20,9.13144779
2015-02-21,6.30238104
2015-02-22,9.39520836
2015-02-23,6.9783659
2015-02-24,4.12979937
2015-02-25,5.51126766
2015-02-26,7.69445705
2015-02-27,9.96908665
2015-02-28,9.72427559
2015-03-01,10.5001831
2015-03-02,7.97182322
2015-03-03,10.2269478
2015-03-04,11.2861118
2015-03-05,10.3898706
2015-03-06,8.86480904
2015-03-07,9.48068333
2015-03-08,5.82929945
2015-03-09,7.77240276
2015-03-10,6.52108955
2015-03-11,8.18105316
2015-03-12,5.45944834
2015-03-13,5.92768621
2015-03-14,11.3973188
2015-03-15,6.52340364
2015-03-16,3.59860182
2015-03-17,3.45966053
2015-03-18,3.88316894
2015-03-19,7.62718582
2015-03-20,8.64876175
2015-03-21,10.9899178
2015-03-22,8.10986042
2015-03-23,9.43466759
2015-03-24,10.7425318
2015-03-25,8.22334003
2015-03-26,5.71658754
2015-03-27,6.68058681
2015-03-28,7.15444469
2015-03-29,5.56772709
2015-03-30,8.44927597
2015-03-31,8.70151234
2015-04-01,10.1894331
2015-04-02,12.025589
2015-04-03,8.51531029
2015-04-04,9.50033474
2015-04-05,8.70552158
2015-04-06,7.68822861
2015-04-07,9.48189068
2015-04-08,5.94424295
2015-04-09,5.45694637
2015-04-10,6.49928427
2015-04-11,11.716629
2015-04-12,11.6458759
2015-04-13,7.12825537
2015-04-14,8.11323833
2015-04-15,5.48488808
2015-04-16,12.2934771
2015-04-17,8.25616932
2015-04-18,9.19626427
2015-04-19,10.2363539
2015-04-20,9.72259045
2015-04-21,11.6471119
2015-04-22,11.1467552
2015-04-23,7.38101482
2015-04-24,10.7516642
2015-04-25,12.7947311
2015-04-26,9.90060425
2015-04-27,9.19012737
2015-04-28,9.19474602
2015-04-29,10.3826437
2015-04-30,9.12302017
2015-05-01,9.25278664
2015-05-02,13.3072081
2015-05-03,11.618844
2015-05-04,7.50392628
2015-05-05,6.11531734
2015-05-06,8.11129093
2015-05-07,7.21801662
2015-05-08,5.70434284
2015-05-09,3.4838922
2015-05-10,2.86019135
2015-05-11,3.8977375
2015-05-12,5.35659266
2015-05-13,7.31404829
2015-05-14,7.22981358
2015-05-15,8.41657829
2015-05-16,2.05562091
2015-05-17,3.16362691
2015-05-18,2.58773088
2015-05-19,5.67451429
2015-05-20,3.17342782
2015-05-21,5.05935574
2015-05-22,6.83808136
2015-05-23,3.41494012
2015-05-24,5.10325909
2015-05-25,3.59936643
2015-05-26,7.60152483
2015-05-27,5.43442917
2015-05-28,4.24781656
2015-05-29,8.58843517
2015-05-30,5.26991796
2015-05-31,2.72630239
2015-06-01,10.1953001
2015-06-02,10.6165199
2015-06-03,4.02841568
2015-06-04,4.27555609
2015-06-05,5.33773518
2015-06-06,9.11640072
2015-06-07,10.3888235
2015-06-08,9.89760017
2015-06-09,9.98987961
2015-06-10,10.4172678
2015-06-11,10.8614359
2015-06-12,9.78117561
2015-06-13,10.4597731
2015-06-14,7.31304169
2015-06-15,6.52604246
2015-06-16,4.98789644
2015-06-17,4.33120155
2015-06-18,7.15927982
2015-06-19,6.98226357
2015-06-20,6.12770891
2015-06-21,3.55727267
2015-06-22,3.75090694
2015-06-23,3.06306267
2015-06-24,4.53489017
2015-06-25,1.2963351
2015-06-26,0.752455056
2015-06-27,1.71405232
2015-06-28,1.44785047
2015-06-29,2.5836513
2015-06-30,0.517974555
2015-07-01,0.790006757
2015-07-02,0.437274843
2015-07-03,0.984449506
2015-07-04,0.261003733
2015-07-05,0.099952668
2015-07-06,0.358964652
2015-07-07,0.200252175
2015-07-08,0.770091712
2015-07-09,1.79229772
2015-07-10,2.69866419
2015-07-11,1.26390386
2015-07-12,1.85838854
2015-07-13,3.29599857
2015-07-14,2.24743414
2015-07-15,0.393949747
2015-07-16,0.839791417
2015-07-17,1.68905652
2015-07-18,1.12969887
2015-07-19,1.55727053
2015-07-20,3.24305201
2015-07-21,3.1658628
2015-07-22,5.89947319
2015-07-23,3.09745741
2015-07-24,3.08954072
2015-07-25,5.81288815
2015-07-26,6.30280304
2015-07-27,5.84070635
2015-07-28,8.48691368
2015-07-29,3.29994655
2015-07-30,5.52348518
2015-07-31,6.61412907
2015-08-01,4.08984041
2015-08-02,5.82035446
2015-08-03,3.60168958
2015-08-04,2.89924812
2015-08-05,0.664920747
2015-08-06,2.00211048
2015-08-07,1.06782234
2015-08-08,1.60301816
2015-08-09,2.61521053
2015-08-10,2.44702864
2015-08-11,2.39683819
2015-08-12,3.64828849
2015-08-13,2.99519134
2015-08-14,1.40844703
2015-08-15,1.90789497
2015-08-16,1.55978227
2015-08-17,0.841239393
2015-08-18,1.66066742
2015-08-19,1.38998711
2015-08-20,1.22683287
2015-08-21,0.962410271
2015-08-22,1.19751823
2015-08-23,5.58897686
2015-08-24,2.46697831
2015-08-25,3.42493653
2015-08-26,2.11237764
2015-08-27,4.56111193
2015-08-28,1.75118816
2015-08-29,1.60635579
2015-08-30,1.78083789
2015-08-31,1.3256135
2015-09-01,2.22526097
2015-09-02,1.11009145
2015-09-03,1.14012742
2015-09-04,1.81987965
2015-09-05,2.97844219
2015-09-06,1.46880627
2015-09-07,1.28932965
2015-09-08,2.77406073
2015-09-09,2.02196336
2015-09-10,0.793387711
2015-09-11,1.19471598
2015-09-12,1.20163655
2015-09-13,1.71366048
2015-09-14,2.25147414
2015-09-15,1.7191298
2015-09-16,3.0082233
2015-09-17,2.31582284
2015-09-18,0.92514801
2015-09-19,2.06347299
2015-09-20,3.38290977
2015-09-21,2.79298472
2015-09-22,3.18707991
2015-09-23,1.65574706
2015-09-24,3.99273992
2015-09-25,1.20278633
2015-09-26,2.22282147
2015-09-27,4.18302965
2015-09-28,2.48073077
2015-09-29,2.38599491
2015-09-30,4.58647728
2015-10-01,2.35451984
2015-10-02,1.90911317
2015-10-03,1.08188903
2015-10-04,1.27166247
2015-10-05,2.8793056
2015-10-06,2.92383194
2015-10-07,2.11261916
2015-10-08,2.36585379
2015-10-09,1.66088653
2015-10-10,4.32332277
2015-10-11,2.98105669
2015-10-12,4.62136412
2015-10-13,2.06058335
2015-10-14,1.83301902
2015-10-15,0.581830382
2015-10-16,0.797877192
2015-10-17,0.710788548
2015-10-18,1.97164214
2015-10-19,1.16327834
2015-10-20,0.246380061
2015-10-21,0.700504899
2015-10-22,1.32214546
2015-10-23,2.86302304
2015-10-24,1.79006839
2015-10-25,2.42429757
2015-10-26,4.37889528
2015-10-27,6.39804077
2015-10-28,5.46703386
2015-10-29,7.04102802
2015-10-30,8.77706623
2015-10-31,5.13706923
2015-11-01,3.81156182
2015-11-02,4.55926323
2015-11-03,8.81675529
2015-11-04,4.68639088
2015-11-05,8.71807861
2015-11-06,8.97413254
2015-11-07,9.78918934
2015-11-08,8.30394459
2015-11-09,9.53551674
2015-11-10,10.4414606
2015-11-11,10.0211248
2015-11-12,9.11237907
2015-11-13,7.6614995
2015-11-14,7.18770742
2015-11-15,8.70955276
2015-11-16,10.4848385
2015-11-17,8.14313889
2015-11-18,9.34806252
2015-11-19,9.82653713
2015-11-20,5.75738573
2015-11-21,6.52096319
2015-11-22,6.44690132
2015-11-23,9.37776566
2015-11-24,8.15321732
2015-11-25,12.6981955
2015-11-26,10.9226151
2015-11-27,6.06585073
2015-11-28,9.31737232
2015-11-29,8.8704071
2015-11-30,6.95140076
2015-12-01,10.3264542
2015-12-02,9.33800983
2015-12-03,8.85343361
2015-12-04,12.8000011
2015-12-05,9.12785721
2015-12-06,11.711031
2015-12-07,8.79754734
2015-12-08,7.53622723
2015-12-09,8.13793468
2015-12-10,14.6777592
2015-12-11,9.85622978
2015-12-12,14.54846
2015-12-13,11.2094669
2015-12-14,11.360364
2015-12-15,12.8740215
2015-12-16,10.6612263
2015-12-17,10.2908592
2015-12-18,8.51229858
2015-12-19,7.65914679
2015-12-20,6.11887646
2015-12-21,3.93356514
2015-12-22,5.34389973
2015-12-23,5.73775005
2015-12-24,7.35960054
2015-12-25,5.8980484
2015-12-26,4.14363003
2015-12-27,4.41451168
2015-12-28,6.12932491
2015-12-29,6.49698973
2015-12-30,4.92423773
2015-12-31,4.7525878
2016-01-01,8.5479641
2016-01-02,7.57704878
2016-01-03,10.3362312
2016-01-04,3.95201683
2016-01-05,5.94955301
2016-01-06,5.56577682
2016-01-07,2.69614935
2016-01-08,2.23064113
2016-01-09,4.10682201
2016-01-10,6.15903282
2016-01-11,6.10372257
2016-01-12,4.70883226
2016-01-13,4.91566992
2016-01-14,7.50516319
2016-01-15,7.32678032
2016-01-16,8.86782742
2016-01-17,9.33055687
2016-01-18,10.1815271
2016-01-19,13.4445877
2016-01-20,10.0787134
2016-01-21,11.4349928
2016-01-22,12.5001764
2016-01-23,10.8030148
2016-01-24,8.26114273
2016-01-25,8.90567493
2016-01-26,8.68930054
2016-01-27,8.4151144
2016-01-28,6.63795137
2016-01-29,8.73901653
2016-01-30,9.13896656
2016-01-31,7.53857565
2016-02-01,5.44604683
2016-02-02,8.3764019
2016-02-03,8.83003521
2016-02-04,8.95754337
2016-02-05,18.7504616
2016-02-06,15.6173153
2016-02-07,16.1934757
2016-02-08,10.8266602
2016-02-09,10.2319078
2016-02-10,11.6518307
2016-02-11,12.1503706
2016-02-12,8.44919586
2016-02-13,8.5583849
2016-02-14,8.61480808
2016-02-15,14.1174927
2016-02-16,11.7368994
2016-02-17,5.44476318
2016-02-18,5.88534355
2016-02-19,6.08877182
2016-02-20,10.9583511
2016-02-21,7.01830435
2016-02-22,9.67213821
2016-02-23,10.5353394
2016-02-24,16.543251
2016-02-25,6.68488026
2016-02-26,7.84088039
2016-02-27,7.69716644
2016-02-28,11.5624084
2016-02-29,9.87013721
2016-03-01,10.599164
2016-03-02,9.46420574
2016-03-03,8.48581219
2016-03-04,9.15310001
2016-03-05,8.59732437
2016-03-06,11.1142159
2016-03-07,8.36242104
2016-03-08,8.45216084
2016-03-09,6.33271408
2016-03-10,9.73217392
2016-03-11,11.287878
2016-03-12,11.5002127
2016-03-13,9.10236359
2016-03-14,8.9901228
2016-03-15,12.3541861
2016-03-16,6.89776659
2016-03-17,6.49689388
2016-03-18,7.74794006
2016-03-19,9.7097311
2016-03-20,8.98630142
2016-03-21,17.6081524
2016-03-22,12.1791849
2016-03-23,12.3586254
2016-03-24,11.6002207
2016-03-25,16.2700901
2016-03-26,7.608706
2016-03-27,9.73347282
2016-03-28,7.71341085
2016-03-29,11.0467558
2016-03-30,8.04079247
2016-03-31,8.75463295
2016-04-01,9.45329475
2016-04-02,6.17602491
2016-04-03,8.27965832
2016-04-04,10.4580326
2016-04-05,7.92064857
2016-04-06,7.10899305
2016-04-07,4.72401285
2016-04-08,8.75638676
2016-04-09,10.2659693
2016-04-10,12.5874643
2016-04-11,12.9720602
2016-04-12,11.4257984
2016-04-13,10.8282452
2016-04-14,13.3776712
2016-04-15,9.34271431
2016-04-16,15.6630983
2016-04-17,8.19792557
2016-04-18,8.98161221
2016-04-19,6.15384245
2016-04-20,8.86959076
2016-04-21,11.107193
2016-04-22,10.5462561
2016-04-23,11.2234697
2016-04-24,6.59008694
2016-04-25,13.177597
2016-04-26,9.32859707
2016-04-27,9.88847351
2016-04-28,8.19044399
2016-04-29,9.5334959
2016-04-30,9.16270351
2016-05-01,8.52801037
2016-05-02,8.70973778
2016-05-03,6.4255352
2016-05-04,7.8222847
2016-05-05,10.0315781
2016-05-06,7.40901136
2016-05-07,8.28085995
2016-05-08,7.62924433
2016-05-09,8.7812891
2016-05-10,4.386096
2016-05-11,9.17366982
2016-05-12,8.00710392
2016-05-13,10.040657
2016-05-14,7.95177412
2016-05-15,6.63313437
2016-05-16,7.76948452
2016-05-17,8.58271217
2016-05-18,10.9285202
2016-05-19,10.9192104
2016-05-20,10.6922903
2016-05-21,11.5761681
2016-05-22,5.07525492
2016-05-23,6.83314323
2016-05-24,5.70607042
2016-05-25,6.55233335
2016-05-26,8.41437912
2016-05-27,8.49718952
2016-05-28,5.57476377
2016-05-29,12.6716862
2016-05-30,8.28133392
2016-05-31,6.09542227
2016-06-01,11.3753166
2016-06-02,7.86598349
2016-06-03,7.94999504
2016-06-04,6.24561644
2016-06-05,2.27768493
2016-06-06,5.40972328
2016-06-07,5.88414049
2016-06-08,4.66647768
2016-06-09,4.58027029
2016-06-10,7.2851944
2016-06-11,8.467556
2016-06-12,7.29046869
2016-06-13,6.82051468
2016-06-14,10.9324913
2016-06-15,4.48006582
2016-06-16,10.8579636
2016-06-17,11.8836813
2016-06-18,11.982336
2016-06-19,9.43313217
2016-06-20,3.93518925
2016-06-21,7.73948336
2016-06-22,9.36522865
2016-06-23,6.30993414
2016-06-24,9.75393581
2016-06-25,6.49496984
2016-06-26,9.05921268
2016-06-27,8.33091068
2016-06-28,9.11143684
2016-06-29,9.83107948
2016-06-30,3.68007827
2016-07-01,6.67924118
2016-07-02,4.55994558
2016-07-03,3.72569275
2016-07-04,2.12397075
2016-07-05,3.24551058
2016-07-06,1.50897574
2016-07-07,6.78850508
2016-07-08,4.83771658
2016-07-09,3.04170418
2016-07-10,6.39573336
2016-07-11,7.08798122
2016-07-12,9.94648457
2016-07-13,5.03751564
2016-07-14,5.80026293
2016-07-15,8.50319958
2016-07-16,10.6860418
2016-07-17,12.6855593
2016-07-18,6.62839413
2016-07-19,9.52918911
2016-07-20,13.3378763
2016-07-21,11.3494425
2016-07-22,7.48524761
2016-07-23,9.61867523
2016-07-24,7.43384457
2016-07-25,7.56674671
2016-07-26,6.84089231
2016-07-27,4.84243536
2016-07-28,6.87564945
2016-07-29,9.1675539
2016-07-30,8.25026321
2016-07-31,6.03943586
2016-08-01,8.3175354
2016-08-02,5.19768047
2016-08-03,5.40089703
2016-08-04,9.26635456
2016-08-05,5.2011857
2016-08-06,6.44806862
2016-08-07,6.1395998
